row_id,message_id,text,label,source,is_synthetic
1085,CHAL-URG-0185,"Honestly, do not wait until tomorrow; I am in crisis and need urgent help now. Please keep my message private.",urgent_human_review,custom_challenge_set,True
750,CHAL-EMO-0150,"Honestly, this is not about one deadline; I have felt sad and isolated for weeks and need counseling.",emotional_distress,custom_challenge_set,True
237,CHAL-NOR-0237,"Honestly, i saw the word crisis in the announcement title, but there is no personal crisis; I need the schedule.",normal,custom_challenge_set,True
562,CHAL-ACA-0262,"The workload feels impossible and I keep saying I cannot go on with these deadlines, meaning academically.",academic_stress,custom_challenge_set,True
499,CHAL-ACA-0199,"I panic whenever I open the grade portal for programming, but I do not need emergency help.",academic_stress,custom_challenge_set,True
915,CHAL-URG-0015,"I am writing about the statistics exam, but more importantly I do not feel safe with myself tonight. Please keep my message private.",urgent_human_review,custom_challenge_set,True
744,CHAL-EMO-0144,"I keep attending software engineering, but inside I feel hopeless and exhausted most days.",emotional_distress,custom_challenge_set,True
1010,CHAL-URG-0110,I have thoughts of suicide and need a trained person to contact me now.,urgent_human_review,custom_challenge_set,True
358,CHAL-ACA-0058,"Honestly, the group project makes me feel trapped and overwhelmed, but my concern is the final grade.",academic_stress,custom_challenge_set,True
270,CHAL-NOR-0270,"Honestly, i saw the word crisis in the announcement title, but there is no personal crisis; I need the schedule. Please keep my message private.",normal,custom_challenge_set,True
473,CHAL-ACA-0173,"I am not in danger, but the programming deadline pressure is making it hard to sleep and study.",academic_stress,custom_challenge_set,True
462,CHAL-ACA-0162,"Honestly, i panic whenever I open the grade portal for calculus, but I do not need emergency help.",academic_stress,custom_challenge_set,True
464,CHAL-ACA-0164,"The workload feels impossible and I keep saying I cannot go on with these deadlines, meaning academically.",academic_stress,custom_challenge_set,True
75,CHAL-NOR-0075,"I was stressed before the project, but I am okay now; I only need the room number for AI.",normal,custom_challenge_set,True
60,CHAL-NOR-0060,"I saw the word crisis in the announcement title, but there is no personal crisis; I need the schedule.",normal,custom_challenge_set,True
1108,CHAL-URG-0208,"Honestly, please escalate this now; I might hurt myself after the presentation result. Please keep my message private.",urgent_human_review,custom_challenge_set,True
829,CHAL-EMO-0229,"I am safe tonight, but I feel empty and disconnected from everyone on campus.",emotional_distress,custom_challenge_set,True
493,CHAL-ACA-0193,"Honestly, i am scared of academic probation and I need tutoring for software engineering as soon as possible. Please keep my message private.",academic_stress,custom_challenge_set,True
1024,CHAL-URG-0124,"Honestly, do not wait until tomorrow; I am in crisis and need urgent help now. Please keep my message private.",urgent_human_review,custom_challenge_set,True
729,CHAL-EMO-0129,"I am crying often after class and avoiding friends, even when my grades are okay. Please keep my message private.",emotional_distress,custom_challenge_set,True
1063,CHAL-URG-0163,"Honestly, do not wait until tomorrow; I am in crisis and need urgent help now.",urgent_human_review,custom_challenge_set,True
849,CHAL-EMO-0249,"I am safe tonight, but I feel empty and disconnected from everyone on campus. Please keep my message private.",emotional_distress,custom_challenge_set,True
12,CHAL-NOR-0012,"I felt nervous last week, but today I just want to thank the advisor for helping me organize statistics.",normal,custom_challenge_set,True
526,CHAL-ACA-0226,I am scared of academic probation and I need tutoring for networks as soon as possible. Please keep my message private.,academic_stress,custom_challenge_set,True
228,CHAL-NOR-0228,This is not urgent and I am safe; please confirm whether the calculus recording will be uploaded. Please keep my message private.,normal,custom_challenge_set,True
1110,CHAL-URG-0210,I have thoughts of suicide and need a trained person to contact me now.,urgent_human_review,custom_challenge_set,True
912,CHAL-URG-0012,"Honestly, i have thoughts of suicide and need a trained person to contact me now.",urgent_human_review,custom_challenge_set,True
27,CHAL-NOR-0027,"I felt nervous last week, but today I just want to thank the advisor for helping me organize databases.",normal,custom_challenge_set,True
634,CHAL-EMO-0034,This is not about one quiz; I have felt sad and isolated for weeks and need counseling.,emotional_distress,custom_challenge_set,True
799,CHAL-EMO-0199,"Honestly, this is not about one presentation; I have felt sad and isolated for weeks and need counseling.",emotional_distress,custom_challenge_set,True
1003,CHAL-URG-0103,Do not wait until tomorrow; I am in crisis and need urgent help now. Please keep my message private.,urgent_human_review,custom_challenge_set,True
243,CHAL-NOR-0243,I am not requesting counseling; I only need technical help with opening the software engineering portal. Please keep my message private.,normal,custom_challenge_set,True
1140,CHAL-URG-0240,I am alone after class and I cannot promise I will stay safe tonight.,urgent_human_review,custom_challenge_set,True
784,CHAL-EMO-0184,"I do not plan to hurt myself, but I feel worthless and need emotional support.",emotional_distress,custom_challenge_set,True
942,CHAL-URG-0042,Do not wait until tomorrow; I am in crisis and need urgent help now.,urgent_human_review,custom_challenge_set,True
1097,CHAL-URG-0197,"Honestly, i am alone after class and I cannot promise I will stay safe tonight.",urgent_human_review,custom_challenge_set,True
1186,CHAL-URG-0286,"Honestly, this is not a normal study-stress message; I need immediate human help because I feel at risk.",urgent_human_review,custom_challenge_set,True
380,CHAL-ACA-0080,"Honestly, i feel like I am failing everyone because of the quiz; I need an academic plan, not crisis support.",academic_stress,custom_challenge_set,True
398,CHAL-ACA-0098,"I feel like I am failing everyone because of the project; I need an academic plan, not crisis support.",academic_stress,custom_challenge_set,True
718,CHAL-EMO-0118,"I am crying often after class and avoiding friends, even when my grades are okay.",emotional_distress,custom_challenge_set,True
586,CHAL-ACA-0286,"I am not in danger, but the networks presentation pressure is making it hard to sleep and study.",academic_stress,custom_challenge_set,True
506,CHAL-ACA-0206,"Honestly, i panic whenever I open the grade portal for networks, but I do not need emergency help. Please keep my message private.",academic_stress,custom_challenge_set,True
834,CHAL-EMO-0234,"I am safe tonight, but I feel empty and disconnected from everyone on campus. Please keep my message private.",emotional_distress,custom_challenge_set,True
828,CHAL-EMO-0228,"Honestly, i keep attending networks, but inside I feel hopeless and exhausted most days.",emotional_distress,custom_challenge_set,True
815,CHAL-EMO-0215,I feel numb and alone in the dorm; please connect me with someone safe to talk to.,emotional_distress,custom_challenge_set,True
1193,CHAL-URG-0293,Do not wait until tomorrow; I am in crisis and need urgent help now.,urgent_human_review,custom_challenge_set,True
629,CHAL-EMO-0029,"I am safe tonight, but I feel empty and disconnected from everyone on campus.",emotional_distress,custom_challenge_set,True
766,CHAL-EMO-0166,"Honestly, i am crying often after class and avoiding friends, even when my grades are okay.",emotional_distress,custom_challenge_set,True
354,CHAL-ACA-0054,"Honestly, the group project makes me feel trapped and overwhelmed, but my concern is the final grade.",academic_stress,custom_challenge_set,True
1083,CHAL-URG-0183,Please escalate this now; I might hurt myself after the presentation result.,urgent_human_review,custom_challenge_set,True
480,CHAL-ACA-0180,"The group project makes me feel trapped and overwhelmed, but my concern is the final grade. Please keep my message private.",academic_stress,custom_challenge_set,True
817,CHAL-EMO-0217,"Honestly, i do not plan to hurt myself, but I feel worthless and need emotional support. Please keep my message private.",emotional_distress,custom_challenge_set,True
514,CHAL-ACA-0214,"I am not in danger, but the calculus presentation pressure is making it hard to sleep and study.",academic_stress,custom_challenge_set,True
483,CHAL-ACA-0183,"I am not in danger, but the networks lab report pressure is making it hard to sleep and study.",academic_stress,custom_challenge_set,True
1013,CHAL-URG-0113,"Honestly, i am alone after class and I cannot promise I will stay safe tonight.",urgent_human_review,custom_challenge_set,True
916,CHAL-URG-0016,Please escalate this now; I might hurt myself after the exam result.,urgent_human_review,custom_challenge_set,True
149,CHAL-NOR-0149,"Honestly, i was stressed before the lab report, but I am okay now; I only need the room number for networks.",normal,custom_challenge_set,True
